artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,9,comprehension,3,3,False,8,"Some steps include examples (e.g., password requirements), but not all steps have explicit examples."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,10,decision_making,4,4,False,8,Choices like recovery code or simulated reset link are clear and distinct.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,11,decision_making,5,5,False,8,The user is not overwhelmed with too many choices at any single step.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,12,decision_making,4,4,False,8,"The system provides feedback for actions (e.g., 'Password updated'), but some steps lack immediate confirmation."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,13,learning,2,2,False,8,"Minimal help or tips are provided for new steps, such as password creation guidelines."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,14,learning,3,3,False,8,"The user can retry steps like entering codes, but the process is not explicitly designed for easy retries."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,15,learning,4,4,False,8,"The design is consistent across all steps, aiding user learning over time."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,1,attention,5,5,False,8,The user interface is clean with no moving images or pop-ups visible in any of the screenshots.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,2,attention,4,4,False,8,"Important items like input fields and buttons are visually distinct, though some secondary elements (e.g., logs) may not stand out as clearly."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,3,attention,4,4,False,8,"The layout is straightforward, but Helena may need to scroll or navigate multiple steps to find what she needs."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,4,memory,3,3,False,8,"The user must remember the recovery code and verification code, which are not trivial to recall."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,5,memory,1,1,False,8,"No password manager, autofill, or 'remember me' options are visible in any of the screenshots."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,6,memory,1,1,False,8,"There is no indication of saved or familiar items being recognizable (e.g., no pre-filled fields or saved preferences)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,7,comprehension,4,4,False,8,"Text is generally short and clear, though some instructions (e.g., password requirements) are lengthy."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,8,comprehension,3,3,False,8,"Error messages are not explicitly shown, but the system provides clear instructions for each step."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,9,comprehension,2,2,False,8,"No examples are provided for input fields (e.g., password format or code structure)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,10,decision_making,4,4,False,8,"The login choices (recovery code, verification code, password) are clearly presented in separate steps."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,11,decision_making,5,5,False,8,"The system presents only one primary action per screen (e.g., enter code, confirm code), avoiding overwhelming choices."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,12,decision_making,4,4,False,8,"The system informs the user of outcomes (e.g., 'Password updated'), but some steps lack explicit confirmation (e.g., no feedback after entering the recovery code)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,13,learning,2,2,False,8,"No help or short tips are visible for new steps (e.g., no tooltips or contextual guidance)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,14,learning,3,3,False,8,"The user can retry steps (e.g., re-enter codes), but there is no explicit 'try again' button or feedback for mistakes."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,15,learning,4,4,False,8,"The design is consistent across all screenshots, with a uniform layout and style."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,1,attention,5,5,False,8,"All eight screens are static single-column layouts with no animations, moving images, or pop-up dialogs."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,2,attention,4,4,False,8,"Bold step headings and solid blue primary buttons clearly stand out, though the dark Logs panel and repeated safety box compete somewhat for attention."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,3,attention,4,4,False,8,"Each screen presents one task with a labeled field and action button, but the extra Logs panel and secondary buttons add some clutter to scan through."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,4,memory,3,3,False,8,"Rules and instructions are displayed on each screen so memorization is not required, but the flow spans four sequential steps and involves a 43-character recovery code and complex password rules."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,5,memory,1,1,False,8,"No password manager integration, autofill affordance, or 'remember me' option is visible on any of the eight screens."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,6,memory,2,2,False,8,"No saved or familiar items (e.g., remembered email) are surfaced; only the recovery code is prefilled via the simulated link in step 3."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,7,comprehension,4,4,False,8,"Instructions are one to two short sentences per screen, though phrases like 'account identifier' and 'simulated secure delivery channel' add mild jargon."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,8,comprehension,2,2,False,8,"No error messages appear anywhere in the flow, and the stated privacy policy deliberately shows the same confirmation whether or not recovery succeeds, so problem-specific feedback is absent."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,9,comprehension,2,2,False,8,"Requirements are stated (six-digit code, 12+ characters with symbol) but no concrete example input or sample format is shown for any field."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,10,decision_making,3,3,False,8,"The offered choices (send instructions vs. enter code manually, open link vs. manual entry) are clearly labeled, but no password or face-login alternatives exist at all."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,11,decision_making,4,4,False,8,"No screen presents more than three buttons at once, keeping simultaneous choices minimal."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,12,decision_making,4,4,False,8,"Explicit confirmations appear after sending instructions ('secure recovery instructions have been prepared') and at the end ('Password updated'), though code-verification steps transition without explicit success text."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,13,learning,4,4,False,8,"Every step includes a brief guidance sentence and a persistent 'Keep your account safe' tip box, providing short contextual help."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,14,learning,3,3,False,8,"A 'Back' button and editable fields exist and 'Start another recovery' is offered at the end, but no resend-code or retry-after-error path is shown."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,15,learning,5,5,False,8,"The header, card layout, button styling, safety box, and Logs panel remain identical across all eight steps."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,1,attention,4,4,False,8,"All eight screens are static with no animations, moving images, or pop-ups, though the persistent dark 'Logs' panel with monospace technical text adds some non-user clutter."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,2,attention,5,5,False,8,"Primary actions use bold blue buttons, page headings are prominent, focused fields get an orange outline, and the confirmation message appears in bold green text."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,3,attention,4,4,False,8,"Each screen presents a single task in a single-column card with a clear label, though having two different codes (recovery code and verification code) and a 'simulated reset link' button could momentarily confuse."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,4,memory,4,4,False,8,"Password rules and step instructions are displayed on-screen at the point of use and the recovery code arrives prefilled, so little must be held in memory beyond transcribing the six-digit code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,5,memory,1,1,False,8,"No password manager prompt, autofill indication, or 'remember me' checkbox appears on any of the eight screens."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,6,memory,3,3,False,8,"The recovery code is prefilled and the repeated header and safety box are familiar across steps, but the email field starts empty with no saved or previously used items shown."
