artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,9,transcription,1,1,False,8,No evidence of browser autofill or password manager support for codes/secrets.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,10,orientation,5,5,False,8,"The current step (e.g., 'Step 3 of 5') and primary action (e.g., 'Generate authenticator setup') are clearly highlighted."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,11,orientation,5,5,False,8,"Each screen focuses on one main action (e.g., sign in, generate setup, confirm code)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,12,orientation,4,4,False,8,"Feedback is provided (e.g., 'Recovery code accepted'), but some steps lack explicit 'what comes next' guidance."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,13,recovery,3,3,False,8,"Users can retry steps (e.g., regenerate codes), but no explicit 'reveal/hide' option for codes is visible."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,14,recovery,3,3,False,8,"Error messages (e.g., 'We could not complete that request') lack specific fixes or user-friendly explanations."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,15,recovery,5,5,False,8,"No time limits are imposed on reading or entering codes, and generous time is allowed (e.g., 5-minute setup expiry)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,1,readability,5,5,False,8,"Text is displayed in a clean, sans-serif typeface with adequate spacing between letters and lines."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,2,readability,4,4,False,8,"Instructions avoid italics and all-caps, but some dense blocks of text exist (e.g., setup secret note)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,3,readability,5,5,False,8,"The layout is responsive and clearly readable on mobile screens, as shown in the screenshots."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,4,reading_load,4,4,False,8,"Instructions are generally short and in plain language, but some technical jargon (e.g., 'provisioning URI') may not be plain for all users."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,5,reading_load,3,3,False,8,"No explicit example of expected input (e.g., OTP format) is shown in the screenshots."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,6,reading_load,4,4,False,8,"Most steps avoid long blocks of text, but the setup secret note in Step 3 is lengthy."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,7,transcription,2,2,False,8,"Long codes (e.g., setup secret) cannot be copied; they must be manually transcribed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,8,transcription,1,1,False,8,No QR code is offered for authenticator setup; manual entry is required.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,9,transcription,1,1,False,8,No evidence of browser autofill or password manager support in the screenshots.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,10,orientation,5,5,False,8,"The current step (e.g., 'Step 3 of 5') and primary action (e.g., 'Generate authenticator setup') are clearly highlighted."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,11,orientation,5,5,False,8,"Each screen focuses on one main action (e.g., sign in, generate setup, confirm code)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,12,orientation,4,4,False,8,"Feedback is provided (e.g., 'Authenticator app protection is active'), but some steps lack explicit 'what comes next' guidance."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,13,recovery,3,3,False,8,"Users can retry steps (e.g., regenerate recovery codes), but no explicit 'reveal/hide' option for codes is visible."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,14,recovery,3,3,False,8,"Error messages (e.g., 'We could not complete that request') lack specific guidance on how to fix the issue."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,15,recovery,5,5,False,8,"No time limits are imposed on reading or entering codes, as evidenced by the lack of countdown timers."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,1,readability,4,4,False,12,All screens use a clean sans-serif typeface with comfortable letter and line spacing in a single-column card layout.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,2,readability,4,4,False,12,"Instructions are sentence-case with no italics or all-caps, though the step 4 testing note is a fairly dense multi-line block."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,3,readability,4,4,False,12,"The layout is a mobile-width single column that reads well, though the long provisioning URI on step 4 wraps awkwardly across lines."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,4,reading_load,4,4,False,12,"Most instructions are a single short plain sentence, but step 4 includes jargon such as 'limited clock skew' and '30-second period'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,5,reading_load,4,4,False,12,"Input placeholders indicate the expected format, e.g. 'ABCDE-23456' for recovery codes, 'Six digits' for codes, and a sample email and phone number."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,6,reading_load,4,4,False,12,"Required instructions are one or two sentences per step; the only long block is the supplementary testing note on step 4, which is not strictly required to proceed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,7,transcription,4,4,False,12,"The setup secret and recovery codes appear as selectable text with an explicit 'Copy them now' instruction, though no dedicated copy button is provided."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,8,transcription,2,2,False,12,No QR code or tappable otpauth link is offered; the flow says to add the secret 'manually' and shows the provisioning URI only as plain mock text.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,9,transcription,3,3,False,12,"Standard labelled email and password inputs are used with nothing visibly blocking autofill, but password-manager support cannot be confirmed from the screenshots alone."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,10,orientation,5,5,False,12,"Every step displays a 'Step X of 5' badge above the heading and one large, high-contrast primary button."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,11,orientation,4,4,False,12,"Each enrolment step asks for a single action, but the MFA settings screen presents three competing actions (use recovery code, regenerate, log out) at once."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,12,orientation,4,4,False,12,"Banners plainly confirm outcomes ('Recovery code accepted and consumed', 'You have been logged out', 'Authenticator app protection is active'), though what comes next is implied by the next screen rather than stated."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,13,recovery,3,3,False,12,"Retry is offered after errors and recovery codes can be regenerated without penalty, but no resend-code or reveal/hide controls are visible."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,14,recovery,3,3,False,12,The only observed error ('We could not complete that request. Please try again.') is polite and non-blaming but does not state what the actual problem was.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,15,recovery,2,2,False,12,"Step 4 explicitly states 'This setup expires in five minutes' and codes rotate every 30 seconds, so a time limit is imposed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,1,readability,4,4,False,12,"All screens use a clean sans-serif typeface with comfortable line spacing and well-spaced monospace recovery codes, though letter spacing is standard rather than notably generous."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,2,readability,4,4,False,12,"Instructions are sentence case with no italics or all-caps, but the step 4 testing note is a fairly dense multi-line block."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,3,readability,3,3,False,12,"The single-column layout fits mobile well, but on step 4 the mock provisioning URI overflows the card and is cut off at the right edge."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,4,reading_load,4,4,False,12,"Instructions are short plain sentences (e.g. 'We sent a six-digit verification code to your registered mobile number'), though the step 4 note uses technical terms like 'clock skew' and 'provisioning URI'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,5,reading_load,3,3,False,12,"The recovery code field shows a format example ('ABCDE-23456') and the email/phone placeholders give examples, but both code fields only say 'Six digits' and the password field says 'Enter password' with no example."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,6,reading_load,4,4,False,12,No screen requires reading a long passage to proceed; the longest text (the ~4-line testing note on step 4) is supplementary rather than required.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,7,transcription,4,4,False,12,"The manual setup secret sits in a selectable field and recovery codes are shown as text with an explicit 'Copy them now' instruction, though no dedicated copy button is provided."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,8,transcription,2,2,False,12,No QR code appears anywhere; step 3 directs the user to 'add it manually to your authenticator app' and only a plain-text mock provisioning URI is shown.
